|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|      2016itq |      0 |  14:32:30.30 | +65:23:58.13 | 2016-12-04.99 |    17.9 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016itp |      0 |  13:58:05.97 | +28:25:23.63 | 2016-11-14.83 |    19.2 |        --- |  99.9 |             unk |  0.026872 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iuc |      0 |  13:13:26.59 | +27:48:24.62 | 2016-12-07.77 |    16.7 | 2017-01-20 |  16.2 |              Ia |  0.021375 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iug |      0 |  12:13:37.27 | +16:06:41.80 | 2016-12-09.23 |    17.6 |        --- |  99.9 |              II |  0.023773 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ity |      0 |  13:39:32.60 | -39:04:05.88 | 2016-12-07.38 |    17.7 |        --- |  99.9 |             unk |  0.028043 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16oq |      0 |  12:31:09.17 | -35:55:50.30 | 2016-12-08.35 |    15.4 | 2016-12-08 |  15.4 |              Ia |  0.019920 |      1 |      0 |      1 |      1 |   0 |        0 |
|      J133905 |      0 |   13:39:05.0 | -20:17:18.30 | 2016-12-08.28 |    16.8 |        --- |  99.9 |              Ia |     0.032 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016ite |      0 |  15:03:55.87 | +48:25:58.84 | 2016-12-02.50 |    17.8 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016itd |      0 |  14:18:47.74 | +24:56:27.02 | 2016-12-02.26 |    16.5 | 2017-01-13 |  16.8 |              Ia |  0.017542 |      1 |      0 |      1 |      1 |   0 |        0 |
|      2016itb |      0 |  06:08:52.66 | +50:50:40.60 | 2016-12-06.79 |    17.1 |        --- |  99.9 |              Ia |      0.04 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016isw |      0 |  12:33:51.00 | -37:45:28.48 | 2016-12-01.29 |    18.6 |        --- |  99.9 |             unk |  0.025611 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016isv |      0 |  02:50:24.28 | -35:44:25.37 | 2016-12-01.39 |    18.2 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ist |      0 |  03:25:36.37 | -46:02:37.28 | 2016-12-01.12 |    17.7 | 2017-01-30 |  17.5 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iss |      0 |  01:18:38.34 | +17:04:31.26 | 2016-12-01.42 |    17.8 | 2016-12-24 |  17.8 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016isl |      0 |  03:58:12.55 | +18:34:54.30 | 2016-12-06.67 |    17.2 | 2016-12-17 |  16.4 |              Ia |  0.023359 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16oo |      0 |  01:41:18.83 | -00:12:36.07 | 2016-12-06.08 |    16.8 | 2016-12-06 |  16.8 |              Ia |  0.055457 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16on |      0 |  04:48:08.69 | -46:28:38.06 | 2016-12-05.67 |    16.9 | 2016-12-05 |  16.9 |              CV |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16om |      0 |  23:31:54.45 | -40:45:33.35 | 2016-12-03.14 |    17.5 | 2016-12-03 |  17.5 |              Ia |  0.045312 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16ol |      0 |  01:10:02.43 | -70:20:58.19 | 2016-12-04.07 |    17.0 | 2016-12-18 |  15.8 |              Ia |     0.027 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16ok |      0 |  00:53:29.45 | -36:21:54.17 | 2016-12-05.04 |    17.3 | 2016-12-08 |  16.6 |              Ia |      0.04 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16oj |      0 |  05:32:09.38 | -02:04:23.88 | 2016-12-05.14 |    17.0 | 2016-12-05 |  17.0 |              Ia |     0.025 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016iro |      0 |  03:37:34.30 | -51:11:30.10 | 2016-12-03.42 |    18.5 | 2017-02-15 |  17.1 |             unk |     0.017 |      0 |      2 |      0 |      0 |   0 |        1 |
|  ASASSN-16oh |      0 |  01:57:43.64 | -73:37:32.48 | 2016-12-02.15 |    16.9 | 2016-12-19 |  16.8 |             Pec |       n/a |      1 |      2 |      0 |      0 |   0 |        1 |
|  ASASSN-16of |      0 |  06:46:51.44 | -64:57:25.81 | 2016-12-01.28 |    16.7 | 2016-12-01 |  16.7 |              Ia |  0.030208 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016jbu |      0 |  07:36:25.96 | -69:32:55.25 | 2016-12-01.60 |    19.6 | 2017-01-28 |  14.2 |             LBV |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016ipz |      0 |  22:18:01.75 | +47:35:15.83 | 2016-11-28.24 |    17.4 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ipj |      0 |  07:14:57.99 | +22:56:17.96 | 2016-11-29.52 |    17.4 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16nv |      0 |  05:48:27.02 | -23:19:25.39 | 2016-11-27.30 |    17.4 | 2016-12-02 |  17.2 |              Ia |  0.046072 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016ipf |      0 |  08:07:13.15 | +05:40:59.69 | 2016-11-28.62 |    17.6 | 2016-12-05 |  16.7 |              Ia |     0.021 |      0 |      2 |      0 |      1 |   0 |        0 |
|      2016ipd |      0 |  01:53:34.36 | +31:17:43.65 | 2016-11-21.37 |    18.0 | 2016-12-05 |  17.0 |              Ia |     0.036 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016iou |      0 |  01:24:26.61 | -02:08:26.05 | 2016-11-26.16 |    17.4 |        --- |  99.9 |              Ia |     0.042 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ior |      0 |  16:50:13.61 | +39:20:26.34 | 2016-11-25.74 |    18.7 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ios |      0 |  12:28:52.64 | -11:38:59.71 | 2016-11-25.79 |    18.1 | 2016-12-02 |  17.0 |              II |  0.016725 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016iot |      0 |  16:38:51.20 | +39:48:51.73 | 2016-11-26.24 |    16.7 | 2017-01-06 |  17.4 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016ioq |      0 |  10:03:22.89 | -37:23:44.34 | 2016-11-25.82 |    16.9 | 2017-01-13 |  15.4 |              Ia |     0.026 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016igr |      0 |  01:03:26.69 | -04:52:39.43 | 2016-11-23.15 |    16.3 | 2016-12-05 |  15.2 |              Ia |  0.017732 |      1 |      0 |      0 |      1 |   0 |        0 |
|  ASASSN-16nt |      0 |  11:41:56.17 | +12:35:09.96 | 2016-11-27.60 |    17.1 | 2016-11-27 |  17.0 |              Ia |  0.034215 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16ns |      0 |  10:04:18.59 | +43:25:29.14 | 2016-11-27.60 |    17.2 | 2017-01-09 |  17.1 |              II |     0.038 |      1 |      2 |      1 |      1 |   0 |        0 |
|      2016inx |      0 |  06:24:35.18 | +40:02:09.33 | 2016-11-26.49 |    17.2 | 2017-01-29 |  17.5 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16np |      0 |  12:36:43.21 | +26:06:48.67 | 2016-11-14.67 |    15.9 | 2016-11-15 |  15.9 |              Ia |  0.020835 |      1 |      2 |      1 |      0 |   0 |        0 |
|  ASASSN-16no |      0 |  08:07:27.42 | +25:07:44.94 | 2016-11-26.58 |    16.7 | 2016-11-29 |  16.6 |              Ia |  0.020708 |      1 |      2 |      1 |      0 |   0 |        0 |
|      2016img |      0 |  04:29:58.74 | +12:29:07.99 | 2016-11-24.35 |    18.4 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ino |      0 |   7:22:44.46 | +62:09:44.40 | 2016-11-25.75 |    17.8 |        --- |  99.9 |           Ic-BL |    0.0263 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ilf |      0 |  02:35:20.63 | +35:11:30.20 | 2016-11-23.70 |    18.9 |        --- |  99.9 |         Ia-02cx |     0.045 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ilm |      0 |  12:51:12.36 | +04:51:31.90 | 2016-11-22.52 |    17.7 | 2017-01-01 |  16.5 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ild |      0 |  22:16:02.04 | -12:10:55.44 | 2016-11-19.23 |    18.0 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ile |      0 |  04:02:15.47 | -32:58:55.30 | 2016-11-11.49 |    18.4 | 2016-11-26 |  17.3 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16nn |      0 |  21:51:46.89 | -55:44:17.99 | 2016-11-23.14 |    16.8 | 2016-11-23 |  16.8 |              Ia |     0.032 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16nm |      0 |  21:25:52.13 | -37:24:12.17 | 2016-11-23.09 |    16.7 | 2016-12-04 |  16.4 |              Ia |  0.030685 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016ije |      0 |  01:58:30.33 | +12:55:27.90 | 2016-11-22.68 |    17.8 | 2016-11-24 |  17.3 |          Ia-pec |     0.037 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ieq |      0 |  21:22:25.19 | -11:56:54.82 | 2016-11-20.20 |   17.04 | 2016-12-02 |  16.8 |             IIn |     0.066 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016ija |      0 |  04:12:07.62 | -32:51:10.93 | 2016-11-22.71 |   18.57 | 2016-11-23 |  17.1 |              II |  0.003468 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016iia |      0 |  17:59:19.60 | +27:20:35.56 | 2016-11-19.73 |    17.6 | 2017-01-31 |  17.7 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iid |      0 |  08:30:14.52 | -29:23:14.42 | 2016-11-19.01 |    17.4 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ihp |      0 |  12:31:32.18 | +15:37:07.36 | 2016-11-18.28 |    19.0 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ihc |      0 |  14:39:16.38 | +25:41:58.13 | 2016-11-16.75 |    17.9 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ihv |      0 |  18:27:02.62 | +23:19:55.31 | 2016-11-18.71 |    16.7 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016ifl |      0 |  01:45:35.87 | +23:08:26.26 | 2016-11-15.40 |    18.3 | 2016-11-19 |  17.3 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ifk |      0 |  02:47:33.24 | -26:29:21.98 | 2016-11-16.15 |    17.6 | 2016-11-23 |  17.4 |              Ia |     0.058 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ien |      0 |  18:32:05.04 | +09:22:21.68 | 2016-11-13.79 |    16.6 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iew |      0 |  06:13:11.53 | -24:16:19.49 | 2016-11-11.55 |    18.2 | 2016-11-20 |  16.6 |              Ia |     0.058 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iff |      0 |  18:48:55.25 | +13:53:22.60 | 2016-11-15.95 |    17.5 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016ieu |      0 |  19:44:33.23 | +04:26:54.74 | 2016-11-15.20 |    18.1 | 2017-03-15 |  16.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iee |      0 |  22:23:21.60 | -31:37:01.68 | 2016-11-03.30 |    18.6 | 2016-11-18 |  17.0 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iei |      0 |  13:21:45.46 | +31:14:22.92 | 2016-11-13.58 |    17.5 | 2017-03-13 |  17.0 |             unk |  0.024233 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016idl |      0 |  10:06:29.11 | +22:26:44.27 | 2016-11-13.29 |    16.8 | 2017-01-21 |  16.8 |             IIn |     0.058 |      1 |      0 |      0 |      0 |   0 |        0 |
|    J16153260 |      0 |  16:15:32.60 | +67:14:45.80 | 2016-11-10.73 |    16.5 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016iag |      0 |  15:15:07.56 | +43:09:00.47 | 2016-11-05.82 |    15.6 | 2017-03-07 |  17.5 |             unk |  0.017887 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16ne |      0 |  11:43:39.42 | -10:16:11.17 | 2016-11-11.63 |    15.1 | 2016-11-12 |  15.3 |           Vstar |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016iae |      0 |  04:12:05.53 | -32:51:44.75 | 2016-11-07.49 |    17.3 | 2016-11-18 |  15.1 |              Ic |  0.003468 |      1 |      0 |      0 |      1 |   0 |        0 |
|      2016hpx |      0 |  06:03:16.56 | -26:53:56.04 | 2016-11-06.24 |    16.8 | 2016-11-20 |  16.5 |              Ia |     0.033 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16na |      0 |  04:09:10.24 | +21:26:25.48 | 2016-11-06.33 |    16.9 | 2016-11-12 |  16.4 |          Ia-91T |  0.021191 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16mz |      0 |  12:04:17.07 | +21:48:03.28 | 2016-11-06.63 |    17.1 | 2016-11-25 |  15.9 |             IIP |   0.02145 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016hvu |      0 |  22:35:55.56 | +20:19:12.58 | 2016-11-06.11 |    17.6 | 2016-11-24 |  16.5 |             IIP |   0.01852 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16mw |      0 |  04:45:15.60 | +75:09:50.83 | 2016-11-05.56 |    15.8 | 2016-11-16 |  16.3 |              CV |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016hvm |      0 |  05:53:36.15 | +12:32:49.69 | 2016-11-04.60 |    17.4 | 2016-11-14 |  16.3 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016hvl |      0 |  06:44:02.16 | +12:23:47.84 | 2016-11-04.61 |    17.4 | 2016-11-13 |  15.7 |          Ia-91T |  0.013092 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-16mv |      0 |  08:57:05.24 | -20:02:05.81 | 2016-11-04.31 |    16.8 | 2016-11-12 |  16.2 |              Ia |  0.018556 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-16mt |      0 |  01:00:41.44 | -00:26:38.83 | 2016-11-03.42 |    17.2 | 2016-11-19 |  16.7 |              Ia |    0.0436 |      1 |      2 |      0 |      0 |   0 |        1 |
|      2016hwx |      0 |  16:33:51.48 | +56:08:01.21 | 2016-10-30.99 |    17.2 |        --- |  99.9 |             unk |    0.0185 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016htj |      0 |  17:13:19.84 | -54:52:05.23 | 2016-10-28.91 |    17.6 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hrt |      0 |  18:34:35.97 | +31:32:01.13 | 2016-11-01.21 |    16.8 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016hru |      0 |  18:14:00.08 | +31:17:17.96 | 2016-10-28.20 |    17.7 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hrv |      0 |  08:33:22.04 | +52:31:51.40 | 2016-10-31.15 |    17.4 | 2016-11-15 |  16.5 |              II |    0.0167 |      0 |      2 |      0 |      1 |   0 |        0 |
|    J22010136 |      0 |  22:01:01.36 | -40:15:26.70 | 2016-10-31.08 |    16.9 | 2016-11-15 |  16.4 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016htl |      0 |  19:53:55.35 | -23:40:23.58 | 2016-10-30.25 |    18.3 |        --- |  18.2 |              Ia |     0.032 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hrc |      0 |  06:48:50.74 | -38:36:01.07 | 2016-10-30.61 |    17.3 | 2016-11-19 |  17.1 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hqa |      0 |  16:14:15.74 | -52:28:54.19 | 2016-10-25.42 |    17.3 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hqi |      0 |  07:07:40.64 | -38:40:17.20 | 2016-10-26.61 |    16.8 | 2016-11-12 |  17.1 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hqh |      0 |  07:57:05.81 | +23:08:55.36 | 2016-10-24.63 |    17.4 | 2016-11-14 |  16.6 |              Ia |      0.05 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hhh |      0 |  01:35:54.65 | +29:19:27.00 | 2016-10-30.90 |    17.9 |        --- |  99.9 |              Ia |      0.07 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hpw |      0 |  21:09:07.88 | -18:06:14.21 | 2016-10-30.24 |    17.6 | 2016-11-18 |  16.1 |              Ia |   0.02117 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-16ml |      0 |  21:54:36.58 | -42:51:01.98 | 2016-10-30.08 |    17.0 | 2016-11-16 |  16.6 |              II |    0.0266 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016hoy |      0 |  08:35:33.77 | -27:48:24.81 | 2016-10-26.64 |    17.5 | 2016-11-19 |  16.3 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16mj |      0 |  09:21:19.08 | +17:01:57.79 | 2016-10-28.60 |    16.4 | 2016-11-09 |  16.7 |          Ia-91T |     0.028 |      1 |      2 |      0 |      0 |   0 |        0 |
|    P11053380 |      0 |  11:05:33.80 | +19:41:18.70 | 2016-10-23.06 |    16.7 | 2016-11-15 |  16.4 |              Ia |  0.031599 |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hli |      0 |  03:43:38.45 | +46:09:32.77 | 2016-10-25.44 |    17.5 | 2016-11-13 |  17.0 |              Ia |  0.016752 |      1 |      2 |      0 |      1 |   0 |        0 |
|      2016hnp |      0 |  23:53:05.14 | +06:42:52.23 | 2016-10-27.37 |    17.5 | 2016-11-21 |  16.4 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hnq |      0 |  20:11:13.29 | +01:02:30.56 | 2016-10-27.25 |    17.6 | 2016-11-18 |  17.0 |         Varstar |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hnn |      0 |  18:07:34.81 | +10:35:27.87 | 2016-10-27.19 |    16.3 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hgw |      0 |  02:57:34.02 | +05:58:41.30 | 2016-10-27.53 |    17.2 | 2016-11-05 |  17.1 |              Ia |  0.022886 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016hng |      0 |  17:35:56.04 | -17:23:44.88 | 2016-10-21.76 |    17.3 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hnk |      0 |  02:13:16.63 | -07:39:40.80 | 2016-10-27.48 |    17.9 | 2016-10-28 |  17.0 |          Ia-pec |  0.016011 |      0 |      2 |      0 |      1 |   0 |        0 |
|      2016hmq |      0 |  04:25:04.92 | -07:33:56.22 | 2016-10-24.57 |    17.7 | 2016-11-12 |  16.3 |              II |    0.0174 |      0 |      2 |      0 |      1 |   1 |        1 |
|  ASASSN-16mc |      0 |  19:58:41.31 | -52:21:22.45 | 2016-10-21.16 |    16.8 | 2016-11-15 |  16.5 |              Ia |  0.018913 |      1 |      2 |      0 |      0 |   1 |        0 |
|      2016hlh |      0 |  18:41:13.66 | +43:07:25.64 | 2016-10-25.21 |    17.7 | 2016-10-27 |  17.3 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hkw |      0 |  19:26:33.87 | +16:02:20.26 | 2016-10-19.79 |    17.7 | 2016-11-07 |  16.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hkv |      0 |  05:41:39.24 | +20:46:12.32 | 2016-10-20.73 |    17.9 | 2016-11-13 |  17.0 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hcy |      0 |  20:53:20.96 | -26:14:52.15 | 2016-10-09.52 |    16.9 | 2016-11-12 |  17.0 |             unk |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016hkl |      0 |  18:39:40.08 | -07:30:09.83 | 2016-10-18.94 |    17.6 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hkn |      0 |  02:08:34.23 | +29:14:11.10 | 2016-10-22.16 |    17.2 | 2016-11-15 |  16.9 |             IIb |    0.0219 |      0 |      0 |      0 |      0 |   0 |        1 |
|  ASASSN-16lz |      0 |  06:05:51.24 | -50:46:51.13 | 2016-10-25.25 |    16.8 | 2016-11-14 |  16.9 |              Ia |      0.04 |      1 |      2 |      0 |      1 |   0 |        1 |
|      2016hjj |      0 |  22:15:36.62 | +79:46:42.41 | 2016-10-12.34 |    17.9 | 2016-11-15 |  16.2 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|  ASASSN-16lx |      0 |  10:24:05.32 | +16:44:28.25 | 2016-10-19.62 |    15.5 | 2016-11-06 |  16.5 |              Ia |  0.018596 |      1 |      2 |      1 |      1 |   0 |        0 |
|      2016hgf |      0 |  04:51:45.97 | +44:36:03.06 | 2016-10-16.37 |    17.8 |        --- |  99.9 |             IIn |  0.017179 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016hgn |      0 |  23:41:22.41 | -05:11:12.05 | 2016-10-17.37 |    19.8 | 2016-11-15 |  16.9 |              Ia |     0.025 |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016iil |      0 |  03:33:33.26 | -62:33:14.70 | 2016-10-19.97 |    15.9 | 2016-11-15 |  16.5 |              Ia |    0.0289 |      0 |      2 |      0 |      0 |   0 |        0 |
|      J013758 |      0 |  01:37:58.92 | +49:51:05.50 | 2016-10-19.58 |    13.2 |        --- |  99.9 |            nova |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016hgm |      0 |  01:22:11.73 | +00:57:07.78 | 2016-10-19.37 |    17.9 |        --- |  99.9 |              II |    0.0078 |      0 |      2 |      0 |      1 |   0 |        0 |
|      2016hgd |      0 |  09:59:07.46 | +50:59:05.62 | 2016-10-13.63 |    17.7 | 2016-11-13 |  17.0 |              Ia |    0.0255 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016hga |      0 |  18:30:42.21 | -37:04:16.93 | 2016-10-14.43 |    16.9 | 2016-11-11 |  16.4 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hnl |      0 |  06:04:59.05 | -33:24:40.01 | 2016-10-14.63 |    18.1 |        --- |  99.9 |              Ia |     0.027 |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016hfl |      0 |  19:07:44.39 | -27:57:51.59 | 2016-10-14.44 |    17.5 | 2016-11-10 |  16.6 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hfe |      0 |  20:06:45.57 | -31:00:44.51 | 2016-10-14.24 |    17.4 |        --- |  99.9 |              Ia |     0.035 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016hfo |      0 |  16:50:19.56 | -53:48:10.12 | 2016-10-13.66 |    16.1 | 2016-10-25 |  17.2 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
| CSS161013r01 |      0 |  01:53:19.36 | +17:18:53.32 | 2016-10-13.25 |    17.8 | 2016-11-15 |  16.8 |              Ia |     0.074 |      0 |      2 |      0 |      0 |   0 |        1 |
| CSS161013r02 |      0 |  02:01:30.45 | +14:15:33.73 | 2016-10-13.30 |    17.4 | 2016-11-15 |  16.9 |              Ia |     0.048 |      1 |      2 |      0 |      0 |   0 |        1 |
|      2016hff |      0 |  19:25:51.17 | -31:21:16.61 | 2016-10-06.26 |    17.4 | 2016-11-12 |  17.0 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016hdx |      0 |  07:03:03.20 | +49:25:25.03 | 2016-10-11.30 |    17.9 |        --- |  99.9 |              II |    0.0186 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016hdi |      0 |  20:15:46.05 | +75:47:41.69 | 2016-10-11.25 |    16.3 | 2016-11-15 |  16.5 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|    J10062913 |      0 |  10:06:29.13 | +22:26:43.80 | 2016-10-09.40 |    16.8 | 2016-11-11 |  16.8 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|    CSS161010 |      0 |  04:58:34.41 | -08:18:03.45 | 2016-10-10.48 |    16.3 | 2016-10-15 |  16.4 |             Pec |       n/a |      0 |      2 |      1 |      1 |   0 |        0 |
|      2016guc |      0 |  00:27:30.31 | +30:59:35.88 | 2016-10-01.35 |    16.5 | 2016-11-14 |  16.9 |              Ia |    0.0313 |      1 |      2 |      1 |      0 |   0 |        0 |
|    J23563158 |      0 |  23:56:31.58 | -50:56:43.20 | 2016-10-05.19 |    17.4 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016gxp |      0 |  00:14:34.58 | +48:15:08.03 | 2016-10-05.31 |    16.1 | 2016-11-13 |  15.4 |          Ia-91T |  0.017849 |      1 |      2 |      1 |      1 |   0 |        0 |
|      2016hbd |      0 |  02:56:06.20 | +27:42:05.55 | 2016-10-03.99 |    17.4 | 2016-11-11 |  17.2 |             IIP |     0.022 |      1 |      2 |      0 |      0 |   0 |        1 |
|      2016haz |      0 |  10:39:43.71 | -40:26:41.75 | 2016-10-09.44 |    17.6 | 2016-11-14 |  16.4 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16ll |      0 |  19:00:32.43 | +54:34:09.70 | 2016-09-26.29 |    17.1 | 2016-10-24 |  17.1 |              II |     0.026 |      1 |      0 |      0 |      1 |   0 |        0 |
|    J10544086 |      0 |  10:54:40.86 | -39:13:19.00 | 2016-10-08.13 |    16.5 | 2016-11-15 |  16.4 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|  ASASSN-16lg |      0 |  17:48:12.38 | +17:37:31.58 | 2016-10-06.20 |    16.2 | 2016-10-07 |  15.9 |              Ia |  0.021171 |      1 |      2 |      1 |      0 |   0 |        0 |
|      2016gwl |      0 |  09:23:28.02 | -23:10:10.74 | 2016-10-02.92 |    15.9 | 2016-11-12 |  16.7 |              Ia |  0.008763 |      1 |      2 |      0 |      0 |   0 |        0 |
